;Ticker;Titles;Date;Var_prc;Target
0;HAS;<title>Caesars Stock Pops on Report Carl Icahn Has Amassed a Large Stake - Barron's</title>;0;-0.008623556622602379;0.0
28;HAS;<title>Ambarella Stock Pops After Earnings. Wall Street Has Mixed Opinions on the Chip Company. - MSN</title>;0;-0.008623556622602379;0.0
74;HAS;<title>PNC Financial Services Group Inc. Has $810000 Stock Holdings in Neogen Co. (NASDAQ:NEOG) - Defense World</title>;0;-0.008623556622602379;0.0
73;HAS;<title>Nomura Asset Management Co. Ltd. Has $3.84 Million Stock Position in Leidos Holdings, Inc. (NYSE:LDOS) - Defense World</title>;0;-0.008623556622602379;0.0
72;HAS;"<title>UBS Group AG Has $17.59 Million Stock Position in Cohen &amp; Steers Infrastructure Fund, Inc (NYSE:UTF) - Defense World</title>";0;-0.008623556622602379;0.0
33;HAS;<title>US Bancorp DE Has $2.37 Million Stock Holdings in STMicroelectronics (NYSE:STM) - Defense World</title>;0;-0.008623556622602379;0.0
34;HAS;<title>Orion Portfolio Solutions LLC Has $1.96 Million Stock Position in Bio-Rad Laboratories, Inc. (NYSE:BIO) - Defense World</title>;0;-0.008623556622602379;0.0
35;HAS;<title>Parallel Advisors LLC Has $806000 Stock Holdings in Vanguard Small-Cap Growth ETF (NYSEARCA:VBK) - Defense World</title>;0;-0.008623556622602379;0.0
36;HAS;<title>PNC Financial Services Group Inc. Has $900000 Stock Holdings in STAG Industrial, Inc. (NYSE:STAG) - Defense World</title>;0;-0.008623556622602379;0.0
70;HAS;<title>Orion Portfolio Solutions LLC Has $1.88 Million Stock Holdings in CBRE Group, Inc. (NYSE:CBRE) - Defense World</title>;0;-0.008623556622602379;0.0
38;HAS;<title>Hsbc Holdings PLC Has $29.04 Million Stock Holdings in Wheaton Precious Metals Corp. (NYSE:WPM) - Defense World</title>;0;-0.008623556622602379;0.0
39;HAS;<title>Assetmark Inc. Has $170000 Stock Position in Darling Ingredients Inc. (NYSE:DAR) - Defense World</title>;0;-0.008623556622602379;0.0
68;HAS;<title>Orion Portfolio Solutions LLC Has $2.09 Million Stock Holdings in Nuveen ESG Large-Cap Value ETF (BATS:NULV) - Defense World</title>;0;-0.008623556622602379;0.0
41;HAS;<title>Orion Portfolio Solutions LLC Has $2.07 Million Stock Position in Insulet Co. (NASDAQ:PODD) - Defense World</title>;0;-0.008623556622602379;0.0
67;HAS;<title>Dimensional Fund Advisors LP Has $39.56 Million Stock Position in Global Industrial (NYSE:GIC) - Defense World</title>;0;-0.008623556622602379;0.0
66;HAS;<title>Franklin Resources Inc. Has $7.42 Million Stock Holdings in Brookfield Asset Management Ltd. (NYSE:BAM) - Defense World</title>;0;-0.008623556622602379;0.0
65;HAS;<title>UBS Group AG Has $17.18 Million Stock Holdings in Canadian Imperial Bank of Commerce (NYSE:CM) - Defense World</title>;0;-0.008623556622602379;0.0
45;HAS;<title>Janney Montgomery Scott LLC Has $939000 Stock Position in DoorDash, Inc. (NASDAQ:DASH) - Defense World</title>;0;-0.008623556622602379;0.0
46;HAS;<title>Swiss National Bank Has $945000 Stock Position in European Wax Center, Inc. (NASDAQ:EWCZ) - Defense World</title>;0;-0.008623556622602379;0.0
47;HAS;<title>BNP Paribas Financial Markets Has $777000 Stock Holdings in WisdomTree, Inc. (NYSE:WT) - Defense World</title>;0;-0.008623556622602379;0.0
48;HAS;<title>Principal Financial Group Inc. Has $4.09 Million Stock Position in Insteel Industries, Inc. (NASDAQ:IIIN) - Defense World</title>;0;-0.008623556622602379;0.0
59;HAS;<title>US Bancorp DE Has $3.11 Million Stock Holdings in Schwab 1000 Index ETF (NYSEARCA:SCHK) - Defense World</title>;0;-0.008623556622602379;0.0
58;HAS;"<title>UBS Group AG Has $16.97 Million Stock Holdings in Invesco S&amp;P MidCap Low Volatility ETF (NYSEARCA:XMLV) - Defense World</title>";0;-0.008623556622602379;0.0
52;HAS;<title>BNP Paribas Financial Markets Has $804000 Stock Position in Renasant Co. (NASDAQ:RNST) - Defense World</title>;0;-0.008623556622602379;0.0
57;HAS;<title>Intech Investment Management LLC Has $463000 Stock Holdings in VICI Properties Inc. (NYSE:VICI) - Defense World</title>;0;-0.008623556622602379;0.0
26;HAS;<title>Commerce Bank Has $675000 Stock Position in iShares Silver Trust (NYSEARCA:SLV) - Defense World</title>;0;-0.008623556622602379;0.0
27;HAS;<title>Assetmark Inc. Has $103000 Stock Position in DigitalOcean Holdings, Inc. (NASDAQ:DOCN) - Defense World</title>;0;-0.008623556622602379;0.0
24;HAS;<title>Janney Montgomery Scott LLC Has $976000 Stock Holdings in American Airlines Group Inc. (NASDAQ:AAL) - Defense World</title>;0;-0.008623556622602379;0.0
1;HAS;<title>Dow closes more than 550 points higher to post best day in 2024, stocks wrap a winning May: Live updates - CNBC</title>;0;-0.008623556622602379;0.0
2;HAS;<title>Target Stock Has a Much Higher Yield Than Walmart, But Is It Worth the Risk? - The Motley Fool</title>;0;-0.008623556622602379;0.0
3;HAS;"<title>Nvidia Rises After Dell Report Shows Continued AI Dominance; Is Nvidia A Buy Now? - Investor's Business Daily</title>";0;-0.008623556622602379;0.0
4;HAS;<title>American Airlines Stock Has Seen A 15% Fall This Year Despite Increased Profitability - Forbes</title>;0;-0.008623556622602379;0.0
5;HAS;<title>Tech stock prices today: Salesforce, Dell, Adobe, Microsoft decline - Fast Company</title>;0;-0.008623556622602379;0.0
6;HAS;<title>Wall Street Lands on India, Looking for Profits It Can't Find in China - The New York Times</title>;0;-0.008623556622602379;0.0
86;HAS;<title>Nomura Asset Management Co. Ltd. Has $3.41 Million Stock Holdings in Exact Sciences Co. (NASDAQ:EXAS) - Defense World</title>;0;-0.008623556622602379;0.0
84;HAS;<title>Hsbc Holdings PLC Has $33.72 Million Stock Holdings in Darden Restaurants, Inc. (NYSE:DRI) - Defense World</title>;0;-0.008623556622602379;0.0
9;HAS;<title>Is It Time to Sell This Top Performing Energy Stock - OilPrice.com</title>;0;-0.008623556622602379;0.0
10;HAS;<title>Six Quant Finance Pioneers Walk Into a Bar, and No One Has a Stock Tip - Bloomberg</title>;0;-0.008623556622602379;0.0
11;HAS;<title>Judge Matthew Kacsmaryk reveals Publix stock holdings in disclosure form - The Washington Post</title>;0;-0.008623556622602379;0.0
25;HAS;<title>Spirit AeroSystems Stock Has Upside As Boeing Acquisition Target (NYSE:SPR) - Seeking Alpha</title>;0;-0.008623556622602379;0.0
83;HAS;<title>Principal Financial Group Inc. Has $4.77 Million Stock Position in Fresh Del Monte Produce Inc. (NYSE:FDP) - Defense World</title>;0;-0.008623556622602379;0.0
14;HAS;<title>Cathie Wood Has Been Steadily Selling Shares of This Growth Stock. Should You? - The Motley Fool</title>;0;-0.008623556622602379;0.0
15;HAS;<title>Deere Stock or Caterpillar? The Smart Money Has Made Its Choice. - Barron's</title>;0;-0.008623556622602379;0.0
16;HAS;<title>Apple Stock Dawdles While Peers Ride AI Frenzy. That Could Change Very Soon. - Investor's Business Daily</title>;0;-0.008623556622602379;0.0
17;HAS;<title>This Stock Has A 6.61% Yield And Sells For Less Than Book - Forbes</title>;0;-0.008623556622602379;0.0
18;HAS;<title>Wingstop Stock: The Chicken Chain Is In A League Of Its Own, And Growth Is Only Compounding - Investor's Business Daily</title>;0;-0.008623556622602379;0.0
82;HAS;<title>Cambridge Investment Research Advisors Inc. Has $3.97 Million Stock Position in Carlisle Companies Incorporated ... - Defense World</title>;0;-0.008623556622602379;0.0
76;HAS;<title>Orion Portfolio Solutions LLC Has $2.03 Million Stock Position in Take-Two Interactive Software, Inc. (NASDAQ:TTWO) - Defense World</title>;0;-0.008623556622602379;0.0
75;HAS;"<title>D.A. Davidson &amp; CO. Has $372000 Stock Position in FT Vest Gold Strategy Target Income ETF (BATS:IGLD) - Defense World</title>";0;-0.008623556622602379;0.0
23;HAS;<title>Monroe Capital Stock: Bullish, 13.8%-Yielding Alternative Bank - Income Investors</title>;0;-0.008623556622602379;0.0
13;HAS;<title>Polestar's Stock Has Lost 95% Of Its Value Since 2022 IPO - CarScoops</title>;0;-0.008623556622602379;0.0
55;HAS;<title>Janney Montgomery Scott LLC Has $980000 Stock Holdings in First Trust Dorsey Wright Dynamic Focus 5 ETF ... - Defense World</title>;0;-0.008623556622602379;0.0
0;HCA;<title>HCA Healthcare: Demand Recovery And Widening Margins Turns Stock Attractive (Upgrade) - Seeking Alpha</title>;0;0.013876436322856846;1.0
1;HCA;<title>Learn to Evaluate (HCA) using the Charts - Stock Traders Daily</title>;0;0.013876436322856846;1.0
2;HCA;<title>HCA Healthcare (NYSE:HCA) Hits New 1-Year High on Analyst Upgrade - Defense World</title>;0;0.013876436322856846;1.0
8;HCA;"<title>HCA Healthcare (NYSE:HCA) Price Target Increased to $332.00 by Analysts at JPMorgan Chase &amp; Co. - Defense World</title>";0;0.013876436322856846;1.0
0;DOC;<title>Healthpeak Properties, Inc. (NYSE:DOC) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.025244707623400347;1.0
85;DOC;<title>A company insider recently sold 4001 shares of Healthpeak Properties Inc. [DOC]. Should You Sale? – Knox Daily - Knox Daily</title>;0;0.025244707623400347;1.0
84;DOC;<title>DOC Stock: A Comprehensive Analysis and Forecast - The InvestChronicle</title>;0;0.025244707623400347;1.0
3;HSIC;<title>Stifel Financial Corp Increases Holdings in Henry Schein, Inc. (NASDAQ:HSIC) - MarketBeat</title>;0;0.0012995861067238268;0.0
10;HSIC;<title>Q3 2024 Earnings Estimate for Henry Schein, Inc. (NASDAQ:HSIC) Issued By Zacks Research - MarketBeat</title>;0;0.0012995861067238268;0.0
0;HSY;<title>Peering Into Hershey's Recent Short Interest - Hershey (NYSE:HSY) - Benzinga</title>;0;0.02433592310575487;1.0
2;HSY;<title>Hershey (NYSE:HSY) Price Target Cut to $225.00 by Analysts at Argus - Defense World</title>;0;0.02433592310575487;1.0
0;HES;<title>Learn to Evaluate (HES) using the Charts - Stock Traders Daily</title>;0;0.025897072204107145;1.0
1;HES;<title>Hess shareholders narrowly approved sale to Chevron with 51% vote - Seeking Alpha</title>;0;0.025897072204107145;1.0
2;HES;<title>Hess (HES) Shareholders Approve Chevron Deal Amid Arbitration - Zacks Investment Research</title>;0;0.025897072204107145;1.0
3;HES;<title>Hess Co. (NYSE:HES) Short Interest Update - Defense World</title>;0;0.025897072204107145;1.0
13;HES;<title>Highbridge Capital Management LLC Invests $4.33 Million in Hess Co. (NYSE:HES) - MarketBeat</title>;0;0.025897072204107145;1.0
0;HLT;<title>Melanie Healey Purchases 2000 Shares of Hilton Worldwide Holdings Inc. (NYSE:HLT) Stock - Defense World</title>;0;0.020709343863525725;1.0
1;HLT;<title>(HLT) Trading Advice - Stock Traders Daily</title>;0;0.020709343863525725;1.0
2;HLT;<title>Hilton Worldwide Holdings Inc. (HLT) Surpasses Q3 Earnings and Revenue Estimates - Yahoo New Zealand News</title>;0;0.020709343863525725;1.0
3;HLT;<title>Possible Bearish Signals With Hilton Worldwide Holdings Insiders Disposing Stock - Simply Wall St</title>;0;0.020709343863525725;1.0
5;HLT;<title>US Bancorp DE Has $2.66 Million Stake in Hilton Worldwide Holdings Inc. (NYSE:HLT) - Defense World</title>;0;0.020709343863525725;1.0
0;HOLX;<title>Hologic, Inc. (HOLX) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance</title>;0;0.016533437833680886;1.0
0;HD;<title>Home Depot Stock Outlook: Is Wall Street Bullish or Bearish? - Barchart</title>;0;0.017285383583474635;1.0
0;HRL;<title>Hormel: A Potential Buy Despite Post-Earnings Decline - sharewise</title>;0;0.006170789901249025;0.0
2;HRL;<title>Hormel Foods (NYSE:HRL) Rating Reiterated by Stephens - MarketBeat</title>;0;0.006170789901249025;0.0
3;HRL;"<title>Hormel Foods Co. (NYSE:HRL) Shares Purchased by D.A. Davidson &amp; CO. - Defense World</title>";0;0.006170789901249025;0.0
5;HRL;<title>Market Movers: WBD, BBY, NOW, and HRL - Baystreet.ca</title>;0;0.006170789901249025;0.0
9;HRL;"<title>Hormel Foods (NYSE:HRL) Upgraded to Neutral by JPMorgan Chase &amp; Co. - MarketBeat</title>";0;0.006170789901249025;0.0
10;HRL;<title>Orion Portfolio Solutions LLC Has $2.14 Million Stock Holdings in Hormel Foods Co. (NYSE:HRL) - Defense World</title>;0;0.006170789901249025;0.0
15;HRL;<title>Brokerages Set Hormel Foods Co. (NYSE:HRL) PT at $31.00 - MarketBeat</title>;0;0.006170789901249025;0.0
12;HRL;<title>Focus Financial Network Inc. ADV Takes Position in Hormel Foods Co. (NYSE:HRL) - MarketBeat</title>;0;0.006170789901249025;0.0
14;HRL;<title>Hormel Foods (NYSE:HRL) Shares Down 8.5% - MarketBeat</title>;0;0.006170789901249025;0.0
0;HST;<title>(HST) On The My Stocks Page - Stock Traders Daily</title>;0;0.007299330264654537;0.0
1;HST;"<title>Host Hotels &amp; Resorts (NASDAQ:HST) Given New $23.00 Price Target at Truist Financial - Defense World</title>";0;0.007299330264654537;0.0
4;HST;"<title>Host Hotels &amp; Resorts' (HST) Outperform Rating Reaffirmed at Wedbush - Defense World</title>";0;0.007299330264654537;0.0
7;HST;"<title>Host Hotels &amp; Resorts (NASDAQ:HST) Given New $24.00 Price Target at Barclays - Defense World</title>";0;0.007299330264654537;0.0
0;HWM;<title>How the (HWM) price action is used to our Advantage - Stock Traders Daily</title>;0;0.0049863249698035225;0.0
8;HWM;<title>Howmet Aerospace Inc. (NYSE:HWM) Shares Sold by Corient Private Wealth LLC - Defense World</title>;0;0.0049863249698035225;0.0
4;HWM;<title>Howmet Aerospace Inc. (NYSE:HWM) Shares Sold by Hsbc Holdings PLC - Defense World</title>;0;0.0049863249698035225;0.0
11;HWM;"<title>Wells Fargo &amp; Company MN Grows Stock Position in Howmet Aerospace Inc. (NYSE:HWM) - Defense World</title>";0;0.0049863249698035225;0.0
1;HWM;<title>Trexquant Investment LP Lowers Stock Holdings in Howmet Aerospace Inc. (NYSE:HWM) - Defense World</title>;0;0.0049863249698035225;0.0
10;HPQ;<title>HP (NYSE:HPQ) Shares Gap Down to $38.36 - MarketBeat</title>;0;-0.04848802348166897;-1.0
24;HPQ;<title>HP (NYSE:HPQ) Price Target Increased to $33.00 by Analysts at Barclays - Defense World</title>;0;-0.04848802348166897;-1.0
25;HPQ;"<title>HP (NYSE:HPQ) Price Target Raised to $38.00 at JPMorgan Chase &amp; Co. - Defense World</title>";0;-0.04848802348166897;-1.0
17;HPQ;<title>HP (NYSE:HPQ) Price Target Raised to $37.00 at Citigroup - Defense World</title>;0;-0.04848802348166897;-1.0
15;HPQ;<title>Notable Friday Option Activity: ORCL, HPQ, BLK - Nasdaq</title>;0;-0.04848802348166897;-1.0
13;HPQ;<title>HP Stock Pops on Earnings Beat, Strong Outlook: What To Know - MSN</title>;0;-0.04848802348166897;-1.0
11;HPQ;<title>HP (NYSE:HPQ) Shares Gap Up on Better-Than-Expected Earnings - Defense World</title>;0;-0.04848802348166897;-1.0
23;HPQ;<title>HP (NYSE:HPQ) Price Target Increased to $37.00 by Analysts at Morgan Stanley - Defense World</title>;0;-0.04848802348166897;-1.0
21;HPQ;"<title>HP (NYSE:HPQ) Given New $30.00 Price Target at Wells Fargo &amp; Company - Defense World</title>";0;-0.04848802348166897;-1.0
31;HPQ;<title>TFO Wealth Partners LLC Acquires 27,587 Shares of HP Inc. (NYSE:HPQ) - MarketBeat</title>;0;-0.04848802348166897;-1.0
0;HUBB;<title>(HUBB) Proactive Strategies - Stock Traders Daily</title>;0;-0.0014635054155655637;0.0
1;HUBB;<title>Hsbc Holdings PLC Raises Position in Hubbell Incorporated (NYSE:HUBB) - Defense World</title>;0;-0.0014635054155655637;0.0
13;HUBB;<title>Hubbell Inc's Dividend Analysis - Yahoo Finance</title>;0;-0.0014635054155655637;0.0
1;HUM;<title>Humana Inc. (NYSE:HUM) Stock Position Increased by Cambridge Investment Research Advisors Inc. - Defense World</title>;0;0.03091712269967323;1.0
4;HUM;<title>Humana (NYSE:HUM) Research Coverage Started at Robert W. Baird - MarketBeat</title>;0;0.03091712269967323;1.0
5;HUM;<title>Parallel Advisors LLC Acquires 161 Shares of Humana Inc. (NYSE:HUM) - Defense World</title>;0;0.03091712269967323;1.0
7;HUM;<title>Sanders Capital LLC Invests $489.30 Million in Humana Inc. (NYSE:HUM) - MarketBeat</title>;0;0.03091712269967323;1.0
8;HUM;<title>Humana (NYSE:HUM) Receives New Coverage from Analysts at Robert W. Baird - Defense World</title>;0;0.03091712269967323;1.0
0;HBAN;"<title>D.A. Davidson &amp; CO. Trims Position in Huntington Bancshares Incorporated (NASDAQ:HBAN) - Defense World</title>";0;0.019033691931635933;1.0
0;HII;<title>Trend Tracker for (HII) - Stock Traders Daily</title>;0;0.007483500014638039;0.0
1;HII;<title>HII Honors Master Shipbuilders Achieving 40 Years of Continuous Service - Marketscreener.com</title>;0;0.007483500014638039;0.0
2;HII;<title>Hsbc Holdings PLC Lowers Position in Huntington Ingalls Industries, Inc. (NYSE:HII) - Defense World</title>;0;0.007483500014638039;0.0
5;HII;<title>Huntington Ingalls Industries, Inc. to Post FY2026 Earnings of $21.54 Per Share, Zacks Research Forecasts (NYSE:HII) - MarketBeat</title>;0;0.007483500014638039;0.0
3;IBM;<title>5486 Shares in International Business Machines Co. (NYSE:IBM) Purchased by Trexquant Investment LP - Defense World</title>;0;0.007365822524525718;0.0
2;IEX;<title>Orion Portfolio Solutions LLC Has $2.03 Million Holdings in IDEX Co. (NYSE:IEX) - Defense World</title>;0;0.016764144700615786;1.0
7;IEX;<title>Dividend, stock split shares: Infosys, Havells India, IEX, Page Industries, and other stocks trade ex-date... - Zee Business</title>;0;0.016764144700615786;1.0
26;IDXX;<title>Is IDEXX Laboratories (IDXX) Outperforming Other Medical Stocks This Year? - Yahoo News UK</title>;0;-0.005642549309945621;0.0
2;IDXX;<title>Roundview Capital LLC Acquires Shares of 3,184 IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat</title>;0;-0.005642549309945621;0.0
0;ILMN;<title>U.S. Representative Thomas H. Kean, Jr. Just Reported a Purchase of $ILMN Stock - Barchart</title>;0;0.03196433082624113;1.0
84;IR;<title>Selling Buzz: Ingersoll-Rand Inc [IR] insider Schiesl Andrew R sells 22369 shares of the company – Knox Daily - Knox Daily</title>;0;0.011413076649541441;1.0
2;IR;"<title>D.A. Davidson &amp; CO. Buys Shares of 3894 Ingersoll Rand Inc. (NYSE:IR) - Defense World</title>";0;0.011413076649541441;1.0
0;PODD;<title>Orion Portfolio Solutions LLC Has $2.07 Million Stock Position in Insulet Co. (NASDAQ:PODD) - Defense World</title>;0;0.007047488006088599;0.0
1;PODD;<title>Orion Portfolio Solutions LLC Has $2.07 Million Position in Insulet Co. (NASDAQ:PODD) - MarketBeat</title>;0;0.007047488006088599;0.0
1;INTC;"<title>Is It Time to Buy 3 of the S&amp;P 500's Worst-Performing Stocks of 2024? - The Motley Fool</title>";0;0.02186153811648852;1.0
10;INTC;<title>Intel Stock Analysis: Is the 'D' Grade a Warning Sign for Investors? - InvestorPlace</title>;0;0.02186153811648852;1.0
11;INTC;<title>Intel (NASDAQ:INTC) Makes Slight Gains on AI Beyond the Data Center - TipRanks.com - TipRanks</title>;0;0.02186153811648852;1.0
13;INTC;<title>Notable Friday Option Activity: GOOG, RCL, INTC - Nasdaq</title>;0;0.02186153811648852;1.0
0;ICE;<title>Ice Mountain Llc Sells 46380 Shares of Zurn Elkay Water Solutions Co. (NYSE:ZWS) Stock - Defense World</title>;0;0.004953380186960241;0.0
3;ICE;<title>Insider Sale: Director Judith Sprieser Sells Shares of Intercontinental Exchange Inc (ICE) By GuruFocus - Investing.com Canada</title>;0;0.004953380186960241;0.0
0;IFF;"<title>Stifel Financial Corp Decreases Stake in International Flavors &amp; Fragrances Inc. (NYSE:IFF) - MarketBeat</title>";0;0.00669875846258678;0.0
0;IP;"<title>International Paper (NYSE:IP) Given New $41.00 Price Target at Wells Fargo &amp; Company - Defense World</title>";0;0.011440069551050026;1.0
5;IP;<title>International Paper (NYSE:IP) Shares Purchased by Corient Private Wealth LLC - Defense World</title>;0;0.011440069551050026;1.0
14;IP;<title>Advisory Services Network LLC Reduces Holdings in International Paper (NYSE:IP) - Defense World</title>;0;0.011440069551050026;1.0
8;IP;<title>International Paper (NYSE:IP) Given New $52.00 Price Target at Truist Financial - Defense World</title>;0;0.011440069551050026;1.0
10;IP;<title>Hilltop Holdings Inc. Reduces Position in International Paper (NYSE:IP) - Defense World</title>;0;0.011440069551050026;1.0
11;IP;<title>Short Interest in International Paper (NYSE:IP) Grows By 19.9% - Defense World</title>;0;0.011440069551050026;1.0
13;IP;<title>Alphawave IP Group (LON:AWE) Stock Price Up 3.4% - Defense World</title>;0;0.011440069551050026;1.0
0;IPG;<title>Nomura Asset Management Co. Ltd. Increases Stake in The Interpublic Group of Companies, Inc. (NYSE:IPG) - Defense World</title>;0;0.018837281794738814;1.0
7;IPG;<title>Norges Bank Buys New Shares in IPG Photonics Co. (NASDAQ:IPGP) - Defense World</title>;0;0.018837281794738814;1.0
0;INTU;<title>Mark P. Notarainni Sells 465 Shares of Intuit Inc. (NASDAQ:INTU) Stock - Defense World</title>;0;0.02392673222242701;1.0
1;INTU;<title>Scott D. Cook Sells 75,000 Shares of Intuit Inc. (NASDAQ:INTU) Stock - MarketBeat</title>;0;0.02392673222242701;1.0
5;INTU;<title>Noteworthy Friday Option Activity: CZR, INTU, LRCX - Nasdaq</title>;0;0.02392673222242701;1.0
6;INTU;<title>Finance and HR Software Stocks Q1 In Review: Intuit (NASDAQ:INTU) Vs Peers - The Globe and Mail</title>;0;0.02392673222242701;1.0
10;INTU;<title>Intuit (NASDAQ:INTU) Shares Down 4.7% After Insider Selling - Defense World</title>;0;0.02392673222242701;1.0
11;INTU;<title>Intuit (NASDAQ:INTU) Stock Price Down 4.7% on Insider Selling - MarketBeat</title>;0;0.02392673222242701;1.0
15;INTU;<title>TFO Wealth Partners LLC Buys 3,745 Shares of Intuit Inc. (NASDAQ:INTU) - MarketBeat</title>;0;0.02392673222242701;1.0
7;ISRG;<title>Intuitive Surgical (NASDAQ:ISRG) Receives New Coverage from Analysts at The Goldman Sachs Group - Defense World</title>;0;-0.003148366308364989;0.0
8;ISRG;<title>With FDA Clearance, Intuitive Surgical Operates On New Breakout - MSN</title>;0;-0.003148366308364989;0.0
0;IVZ;<title>Commerce Bank Raises Position in Invesco Ltd. (NYSE:IVZ) - Defense World</title>;0;0.022786483677919588;1.0
0;INVH;"<title>Wells Fargo &amp; Company MN Lowers Stock Holdings in Invitation Homes Inc. (NYSE:INVH) - Defense World</title>";0;0.02233329895659114;1.0
3;INVH;<title>Intech Investment Management LLC Makes New Investment in Invitation Homes Inc. (NYSE:INVH) - Defense World</title>;0;0.02233329895659114;1.0
69;INVH;<title>Invitation Homes Inc (INVH) Stock: 52-Week Performance Insights and Trading Volume - The InvestChronicle</title>;0;0.02233329895659114;1.0
68;INVH;<title>Invitation Homes Inc [INVH] Records 200-Day SMA of $33.55 – Knox Daily - Knox Daily</title>;0;0.02233329895659114;1.0
0;IQV;<title>Intech Investment Management LLC Has $422,000 Stock Holdings in IQVIA Holdings Inc. (NYSE:IQV) - MarketBeat</title>;0;-0.015104520820170384;-1.0
91;IQV;<title>IQVIA Holdings Inc [IQV] insider makes an insider sale of 31678 shares worth 7936193. – Knox Daily - Knox Daily</title>;0;-0.015104520820170384;-1.0
6;IQV;<title>Stifel Financial Corp Lowers Position in IQVIA Holdings Inc. (NYSE:IQV) - MarketBeat</title>;0;-0.015104520820170384;-1.0
0;IRM;<title>Hsbc Holdings PLC Has $29.40 Million Stock Position in Iron Mountain Incorporated (NYSE:IRM) - Defense World</title>;0;0.013184367903125466;1.0
1;JBHT;<title>What's in the Offing for J.B.Hunt (JBHT) in Q1 Earnings? - Yahoo Movies UK</title>;0;0.024211552250051647;1.0
0;JBL;"<title>Wells Fargo &amp; Company MN Buys 17766 Shares of Jabil Inc. (NYSE:JBL) - Defense World</title>";0;-0.002684110816538469;0.0
1;JBL;<title>Jabil Executive JJ Creadon's Structured Departure Deal - TipRanks.com - TipRanks</title>;0;-0.002684110816538469;0.0
4;JBL;<title>Allianz Asset Management GmbH Sells 197,368 Shares of Jabil Inc. (NYSE:JBL) - MarketBeat</title>;0;-0.002684110816538469;0.0
5;JBL;<title>Jabil (JBL) Gains As Market Dips: What You Should Know - MSN</title>;0;-0.002684110816538469;0.0
1;JKHY;"<title>Hsbc Holdings PLC Cuts Stock Position in Jack Henry &amp; Associates, Inc. (NASDAQ:JKHY) - MarketBeat</title>";0;0.021905050654636635;1.0
4;JKHY;"<title>Jack Henry &amp; Associates, Inc. Expected to Earn FY2024 Earnings of $5.16 Per Share (NASDAQ:JKHY) - MarketBeat</title>";0;0.021905050654636635;1.0
0;J;<title>Christopher J. Reading Sells 1100 Shares of U.S. Physical Therapy, Inc. (NYSE:USPH) Stock - Defense World</title>;0;0.014340840727427832;1.0
5;J;<title>August J. Troendle Sells 3987 Shares of Medpace Holdings, Inc. (NASDAQ:MEDP) Stock - Defense World</title>;0;0.014340840727427832;1.0
10;J;<title>August J. Troendle Sells 5695 Shares of Medpace Holdings, Inc. (NASDAQ:MEDP) Stock - Defense World</title>;0;0.014340840727427832;1.0
1;JNJ;"<title>Johnson &amp; Johnson: Market Will Regret The Overreaction (NYSE:JNJ) - Seeking Alpha</title>";0;0.009567727156716629;0.0
6;JNJ;"<title>J&amp;J completes acquisition of cardiac device maker Shockwave (NYSE:JNJ) - Seeking Alpha</title>";0;0.009567727156716629;0.0
7;JNJ;"<title>Pharma Stock Roundup: JNJ, MRK M&amp;A Deals, SNY, RHHBY Drugs' Priority Review &amp; More - Zacks Investment Research</title>";0;0.009567727156716629;0.0
0;JCI;<title>Why Is Johnson Controls (JCI) Up 17.8% Since Last Earnings Report? - Yahoo Finance</title>;0;0.004891086018121198;0.0
0;K;<title>Insider Spends US$997k Buying More Shares In Titan Machinery - Yahoo Finance</title>;0;0.016852039053397085;1.0
15;K;<title>EVP At Core Molding Technologies Sells $129K Of Stock - Core Molding Technologies (AMEX:CMT) - Benzinga</title>;0;0.016852039053397085;1.0
56;K;<title>Fortrea Holdings CEO buys $248k in company stock - Investing.com India</title>;0;0.016852039053397085;1.0
4;K;<title>Kellanova (NYSE:K) Shares Acquired by TD Asset Management Inc - MarketBeat</title>;0;0.016852039053397085;1.0
11;K;<title>Group President At Cross Country Healthcare Sells $202K Of Stock - Cross Country Healthcare (NASDAQ:CCRN) - Benzinga</title>;0;0.016852039053397085;1.0
2;K;<title>Insider Decision: Adrian P Gregory Offloads $538K Worth Of Insight Enterprises Stock - Insight Enterprise - Benzinga</title>;0;0.016852039053397085;1.0
1;K;<title>Insider Buyers Lose US$36k As NeuroOne Medical Technologies Sheds US$3.0m - Simply Wall St</title>;0;0.016852039053397085;1.0
3;K;<title>Kellanova (NYSE:K) Shares Sold by US Bancorp DE - Defense World</title>;0;0.016852039053397085;1.0
0;KVUE;<title>OKC Thunder Stock Watch: Who is Trending UP and DOWN? - KVUE.com</title>;0;0.016324353326947382;1.0
5;KVUE;<title>Ruffer LLP Purchases 526,896 Shares of Kenvue Inc. (NYSE:KVUE) - MarketBeat</title>;0;0.016324353326947382;1.0
0;KDP;<title>Intech Investment Management LLC Cuts Stock Position in Keurig Dr Pepper Inc. (NASDAQ:KDP) - Defense World</title>;0;0.010324438299918913;1.0
4;KDP;"<title>Keurig Dr Pepper Inc. (NASDAQ:KDP) Receives Average Rating of ""Moderate Buy"" from Analysts - MarketBeat</title>";0;0.010324438299918913;1.0
0;KEY;<title>MongoDB Stock Plunges On Weak Guidance—Watch This Key Chart Level - Investopedia</title>;0;0.027162267380833997;1.0
